224.0,59.0
212.0,70.0
210.0,91.0
214.0,101.0
217.0,106.0
218.0,116.0
191.0,131.0
180.0,153.0
170.0,181.0
146.0,234.0
139.0,247.0
148.0,256.0
154.0,239.0
185.0,186.0
196.0,166.0
200.0,190.0
195.0,223.0
194.0,270.0
205.0,315.0
207.0,331.0
214.0,401.0
213.0,411.0
204.0,424.0
219.0,424.0
225.0,421.0
224.0,399.0
227.0,334.0
228.0,320.0
231.0,277.0
234.0,318.0
237.0,333.0
240.0,399.0
236.0,421.0
243.0,424.0
259.0,424.0
249.0,414.0
249.0,401.0
256.0,328.0
256.0,316.0
266.0,271.0
266.0,227.0
265.0,193.0
269.0,164.0
279.0,185.0
308.0,237.0
315.0,258.0
324.0,249.0
316.0,232.0
292.0,179.0
282.0,147.0
273.0,130.0
245.0,116.0
244.0,106.0
246.0,99.0
248.0,91.0
244.0,71.0
208.0,34.0
193.0,42.00000000000001
188.0,62.0
190.0,72.0
193.0,77.0
195.0,88.0
165.0,103.0
152.0,127.0
142.0,158.0
114.0,218.0
107.0,233.0
119.0,244.0
124.0,223.0
159.0,168.0
170.0,144.0
174.0,171.0
168.0,206.0
166.0,259.0
178.0,307.0
179.0,324.0
191.0,399.0
190.0,410.0
179.0,424.0
196.0,425.0
203.0,422.0
203.0,398.0
204.0,327.0
207.0,312.0
209.0,262.0
210.0,309.0
214.0,325.0
214.0,397.0
210.0,420.0
221.0,424.0
239.0,424.0
227.0,412.0
227.0,398.0
238.0,321.0
239.0,308.0
251.0,259.0
249.0,209.0
243.0,173.0
250.0,142.0
262.0,167.0
294.0,221.0
299.0,245.0
311.0,236.0
304.0,215.0
278.0,156.0
266.0,121.0
254.0,103.0
223.0,89.0
224.0,78.0
227.0,71.0
229.0,63.0
226.0,43.99999999999999
177.0,31.0
161.0,40.0
157.0,61.0
160.0,71.0
163.0,76.0
165.0,87.0
133.0,101.0
122.0,127.0
113.0,159.0
85.0,218.0
77.0,233.0
87.0,243.0
94.0,223.0
128.0,166.0
138.0,142.0
144.0,171.0
138.0,206.0
136.0,258.0
148.0,307.0
149.0,323.0
160.0,400.0
159.0,411.0
149.0,424.0
166.0,425.0
173.0,422.0
172.0,399.0
173.0,327.0
176.0,311.0
179.0,262.0
180.0,309.0
183.0,326.0
183.0,397.0
179.0,421.0
190.0,424.0
208.0,423.0
196.0,412.0
196.0,398.0
207.0,320.0
208.0,308.0
220.0,259.0
218.0,208.0
212.0,172.0
218.0,139.0
229.0,165.0
263.0,221.0
270.0,244.0
280.0,234.0
271.0,215.0
245.0,156.0
234.0,120.0
224.0,101.0
192.0,87.0
193.0,77.0
197.0,70.0
199.0,62.0
196.0,42.00000000000001
221.0,92.0
210.0,97.0
206.0,113.0
208.0,122.0
211.0,126.0
212.0,137.0
187.0,153.0
175.0,172.0
166.0,198.0
144.0,246.0
138.0,258.0
146.0,266.0
150.0,250.0
180.0,205.0
189.0,186.0
194.0,206.0
188.0,237.0
187.0,283.0
197.0,325.0
199.0,339.0
209.0,403.0
209.0,412.0
200.0,425.0
214.0,424.0
220.0,421.0
220.0,402.0
221.0,342.0
223.0,329.0
223.0,287.0
223.0,326.0
225.0,340.0
226.0,401.0
222.0,419.0
231.0,424.0
246.0,424.0
236.0,414.0
237.0,402.0
247.0,337.0
248.0,326.0
259.0,283.0
257.0,239.0
252.0,207.0
257.0,185.0
267.0,204.0
296.0,248.0
301.0,267.0
310.0,260.0
304.0,244.0
281.0,196.0
270.0,167.0
260.0,152.0
235.0,137.0
235.0,127.0
237.0,121.0
238.0,113.0
235.0,98.0
180.0,64.0
168.0,71.0
165.0,90.0
168.0,100.0
172.0,105.0
174.0,116.0
145.0,129.0
134.0,154.0
124.0,182.0
101.0,234.0
94.0,247.0
102.0,256.0
108.0,239.0
139.0,188.0
150.0,165.0
156.0,191.0
148.0,223.0
146.0,273.0
158.0,318.0
159.0,333.0
170.0,402.0
171.0,411.0
161.0,424.0
176.0,423.0
182.0,421.0
182.0,400.0
183.0,336.0
185.0,321.0
185.0,275.0
186.0,319.0
188.0,334.0
189.0,399.0
184.0,419.0
194.0,424.0
210.0,424.0
199.0,413.0
200.0,400.0
211.0,330.0
212.0,319.0
223.0,273.0
222.0,226.0
214.0,192.0
221.0,165.0
233.0,187.0
264.0,237.0
269.0,257.0
278.0,249.0
271.0,232.0
247.0,180.0
236.0,148.0
226.0,130.0
198.0,116.0
197.0,106.0
200.0,99.0
202.0,91.0
197.0,73.0
191.0,30.0
175.0,39.0
171.0,60.0
174.0,70.0
177.0,76.0
179.0,86.0
149.0,100.0
137.0,125.0
126.0,156.0
99.0,217.0
92.0,232.0
102.0,243.0
108.0,222.0
143.0,165.0
153.0,143.0
157.0,170.0
152.0,205.0
151.0,257.0
164.0,306.0
166.0,323.0
177.0,399.0
176.0,410.0
166.0,424.0
184.0,424.0
191.0,422.0
190.0,398.0
191.0,327.0
193.0,311.0
193.0,262.0
193.0,308.0
196.0,325.0
196.0,396.0
191.0,420.0
202.0,424.0
221.0,424.0
209.0,412.0
209.0,398.0
220.0,320.0
221.0,307.0
234.0,258.0
233.0,208.0
229.0,171.0
234.0,141.0
245.0,165.0
278.0,220.0
285.0,244.0
295.0,234.0
287.0,214.0
261.0,154.0
248.0,119.0
238.0,101.0
208.0,87.0
209.0,77.0
212.0,69.0
214.0,61.0
211.0,41.0
191.0,61.0
179.0,68.0
176.0,87.0
180.0,96.0
183.0,102.0
185.0,113.0
158.0,128.0
145.0,150.0
134.0,178.0
111.0,233.0
104.0,247.0
112.0,255.0
117.0,237.0
147.0,184.0
161.0,163.0
167.0,189.0
159.0,222.0
157.0,270.0
166.0,316.0
166.0,332.0
171.0,402.0
170.0,412.0
160.0,424.0
175.0,425.0
181.0,423.0
182.0,402.0
187.0,337.0
190.0,322.0
197.0,275.0
202.0,320.0
205.0,335.0
210.0,400.0
207.0,421.0
216.0,425.0
232.0,424.0
221.0,414.0
221.0,401.0
226.0,329.0
226.0,318.0
236.0,271.0
234.0,224.0
226.0,191.0
232.0,161.0
245.0,184.0
276.0,235.0
281.0,256.0
290.0,248.0
283.0,230.0
259.0,177.0
247.0,145.0
237.0,128.0
209.0,113.0
208.0,102.0
211.0,96.0
212.0,88.0
208.0,70.0
164.0,60.0
150.0,68.0
146.0,87.0
149.0,97.0
151.0,102.0
153.0,112.0
125.0,126.0
113.0,149.0
103.0,177.0
79.0,231.0
72.0,245.0
83.0,255.0
89.0,236.0
121.0,186.0
127.0,167.0
131.0,188.0
128.0,222.0
125.0,269.0
133.0,316.0
133.0,331.0
141.0,401.0
141.0,411.0
129.0,424.0
146.0,424.0
153.0,422.0
154.0,400.0
158.0,335.0
162.0,321.0
166.0,277.0
170.0,319.0
174.0,334.0
179.0,399.0
177.0,421.0
186.0,425.0
203.0,424.0
192.0,413.0
192.0,400.0
198.0,328.0
198.0,316.0
206.0,269.0
203.0,224.0
200.0,190.0
204.0,166.0
214.0,186.0
245.0,235.0
251.0,256.0
261.0,248.0
254.0,229.0
229.0,175.0
216.0,144.0
207.0,128.0
180.0,112.0
180.0,103.0
183.0,96.0
185.0,88.0
181.0,70.0
263.0,80.0
251.0,86.0
249.0,103.0
251.0,112.0
255.0,117.0
256.0,128.0
229.0,143.0
217.0,164.0
209.0,191.0
186.0,240.0
180.0,253.0
188.0,261.0
193.0,245.0
223.0,197.0
232.0,177.0
238.0,199.0
231.0,231.0
230.0,277.0
241.0,321.0
243.0,335.0
248.0,402.0
249.0,412.0
241.0,425.0
254.0,423.0
260.0,421.0
260.0,401.0
265.0,339.0
267.0,325.0
267.0,282.0
267.0,323.0
269.0,338.0
274.0,399.0
271.0,419.0
278.0,425.0
294.0,424.0
284.0,413.0
285.0,401.0
292.0,333.0
292.0,322.0
305.0,278.0
303.0,233.0
296.0,200.0
302.0,174.0
312.0,197.0
342.0,243.0
348.0,262.0
356.0,255.0
350.0,239.0
326.0,190.0
316.0,159.0
306.0,143.0
279.0,129.0
279.0,118.0
281.0,111.0
283.0,104.0
278.0,87.0
195.0,79.0
182.0,86.0
179.0,104.0
182.0,113.0
184.0,118.0
185.0,130.0
159.0,144.0
147.0,166.0
138.0,193.0
115.0,243.0
109.0,255.0
117.0,263.0
121.0,247.0
151.0,197.0
163.0,175.0
169.0,202.0
163.0,234.0
160.0,278.0
167.0,323.0
167.0,337.0
172.0,403.0
172.0,412.0
162.0,424.0
176.0,424.0
182.0,422.0
183.0,403.0
187.0,342.0
190.0,328.0
197.0,284.0
202.0,326.0
205.0,340.0
209.0,401.0
207.0,421.0
215.0,425.0
230.0,424.0
220.0,414.0
219.0,402.0
224.0,334.0
224.0,323.0
232.0,279.0
228.0,235.0
222.0,203.0
230.0,175.0
244.0,197.0
272.0,245.0
276.0,263.0
284.0,257.0
278.0,241.0
256.0,191.0
245.0,161.0
235.0,144.0
208.0,130.0
207.0,119.0
210.0,112.0
212.0,105.0
209.0,88.0
192.0,54.0
178.0,62.0
173.0,81.0
175.0,90.0
178.0,95.0
179.0,106.0
151.0,121.0
138.0,144.0
128.0,173.0
103.0,229.0
97.0,243.0
106.0,252.0
111.0,234.0
143.0,179.0
154.0,158.0
160.0,185.0
156.0,219.0
153.0,267.0
162.0,314.0
164.0,329.0
172.0,401.0
171.0,411.0
161.0,424.0
177.0,424.0
183.0,422.0
183.0,400.0
185.0,333.0
188.0,318.0
192.0,272.0
195.0,316.0
198.0,332.0
200.0,399.0
197.0,420.0
206.0,424.0
223.0,424.0
212.0,412.0
212.0,400.0
220.0,326.0
221.0,314.0
230.0,267.0
227.0,221.0
223.0,186.0
231.0,156.0
243.0,179.0
273.0,231.0
278.0,252.0
288.0,244.0
281.0,226.0
257.0,171.0
245.0,138.0
235.0,120.0
206.0,107.0
206.0,96.0
209.0,89.0
211.0,82.0
208.0,64.0
198.0,52.0
184.0,60.0
180.0,80.0
182.0,89.0
185.0,94.0
187.0,105.0
158.0,119.0
146.0,142.0
137.0,172.0
111.0,227.0
104.0,241.0
114.0,251.0
120.0,232.0
154.0,179.0
162.0,158.0
166.0,183.0
162.0,217.0
161.0,266.0
173.0,313.0
174.0,329.0
185.0,401.0
185.0,411.0
175.0,424.0
190.0,424.0
197.0,422.0
196.0,399.0
197.0,332.0
199.0,317.0
200.0,270.0
200.0,315.0
203.0,330.0
203.0,398.0
199.0,420.0
209.0,424.0
226.0,424.0
215.0,412.0
215.0,399.0
225.0,326.0
226.0,314.0
238.0,267.0
237.0,220.0
234.0,185.0
239.0,157.0
250.0,179.0
281.0,231.0
286.0,253.0
297.0,244.0
290.0,225.0
266.0,169.0
254.0,136.0
243.0,119.0
214.0,105.0
214.0,95.0
217.0,88.0
219.0,80.0
216.0,62.0
230.0,79.0
218.0,86.0
214.0,103.0
216.0,112.0
218.0,117.0
219.0,127.0
195.0,143.0
181.0,163.0
172.0,189.0
149.0,240.0
143.0,253.0
152.0,262.0
157.0,245.0
187.0,197.0
196.0,179.0
200.0,198.0
197.0,231.0
196.0,276.0
206.0,321.0
207.0,335.0
217.0,401.0
217.0,411.0
209.0,425.0
223.0,422.0
229.0,420.0
228.0,400.0
230.0,338.0
232.0,324.0
232.0,281.0
232.0,321.0
234.0,336.0
236.0,399.0
232.0,418.0
240.0,424.0
256.0,424.0
246.0,413.0
247.0,400.0
256.0,332.0
257.0,321.0
267.0,277.0
267.0,233.0
264.0,200.0
269.0,178.0
278.0,197.0
308.0,242.0
313.0,262.0
322.0,255.0
316.0,238.0
292.0,187.0
281.0,157.0
271.0,142.0
245.0,127.0
245.0,117.0
247.0,110.0
249.0,103.0
246.0,87.0
176.0,63.0
163.0,70.0
158.0,88.0
161.0,97.0
163.0,102.0
165.0,113.0
137.0,128.0
125.0,150.0
115.0,178.0
91.0,233.0
84.0,247.0
93.0,255.0
98.0,237.0
129.0,185.0
139.0,165.0
144.0,190.0
142.0,223.0
139.0,270.0
148.0,316.0
148.0,331.0
157.0,401.0
157.0,411.0
147.0,424.0
162.0,424.0
169.0,422.0
168.0,400.0
169.0,335.0
172.0,320.0
177.0,275.0
182.0,318.0
185.0,333.0
185.0,399.0
182.0,420.0
191.0,424.0
208.0,424.0
197.0,413.0
197.0,400.0
205.0,328.0
206.0,316.0
214.0,270.0
212.0,225.0
209.0,191.0
214.0,164.0
226.0,185.0
256.0,236.0
262.0,257.0
271.0,248.0
264.0,230.0
239.0,176.0
228.0,145.0
219.0,128.0
191.0,114.0
191.0,103.0
194.0,97.0
196.0,89.0
193.0,71.0
268.0,54.0
254.0,61.0
251.0,81.0
254.0,90.0
257.0,96.0
259.0,107.0
231.0,121.0
218.0,144.0
208.0,173.0
184.0,228.0
177.0,242.0
187.0,251.0
192.0,233.0
224.0,180.0
235.0,158.0
241.0,185.0
236.0,218.0
232.0,266.0
242.0,313.0
243.0,329.0
251.0,400.0
251.0,410.0
241.0,424.0
257.0,423.0
264.0,420.0
264.0,399.0
266.0,333.0
268.0,318.0
273.0,272.0
276.0,316.0
279.0,331.0
281.0,397.0
277.0,418.0
287.0,424.0
304.0,424.0
293.0,412.0
293.0,399.0
301.0,326.0
301.0,314.0
311.0,268.0
307.0,221.0
303.0,186.0
311.0,156.0
322.0,179.0
352.0,231.0
358.0,252.0
368.0,244.0
361.0,226.0
337.0,171.0
326.0,138.0
315.0,121.0
286.0,107.0
285.0,96.0
288.0,89.0
290.0,81.0
285.0,63.0
267.0,49.0
253.0,57.0
249.0,77.0
252.0,87.0
255.0,92.0
257.0,103.0
227.0,117.0
216.0,142.0
208.0,171.0
182.0,226.0
174.0,240.0
184.0,250.0
190.0,231.0
224.0,178.0
232.0,155.0
237.0,182.0
233.0,217.0
229.0,264.0
238.0,312.0
239.0,328.0
244.0,401.0
244.0,411.0
232.0,423.0
249.0,425.0
256.0,422.0
257.0,400.0
261.0,333.0
265.0,318.0
270.0,271.0
275.0,316.0
279.0,331.0
283.0,399.0
281.0,421.0
291.0,425.0
308.0,424.0
297.0,413.0
296.0,400.0
302.0,325.0
302.0,313.0
311.0,266.0
308.0,219.0
303.0,183.0
308.0,154.0
318.0,178.0
351.0,229.0
357.0,251.0
367.0,242.0
360.0,224.0
333.0,169.0
323.0,136.0
315.0,116.0
283.0,104.0
283.0,93.0
286.0,86.0
288.0,78.0
285.0,59.0
193.0,69.0
181.0,77.0
179.0,95.0
183.0,104.0
186.0,110.0
187.0,121.0
160.0,135.0
149.0,158.0
138.0,185.0
115.0,237.0
108.0,250.0
116.0,259.0
121.0,241.0
151.0,190.0
164.0,169.0
170.0,195.0
163.0,227.0
162.0,274.0
173.0,319.0
175.0,334.0
184.0,402.0
183.0,411.0
175.0,425.0
189.0,423.0
194.0,421.0
193.0,401.0
196.0,338.0
197.0,323.0
199.0,278.0
200.0,321.0
202.0,336.0
203.0,399.0
199.0,419.0
206.0,424.0
222.0,425.0
212.0,413.0
213.0,401.0
222.0,331.0
223.0,320.0
234.0,275.0
233.0,229.0
227.0,196.0
233.0,166.0
246.0,190.0
275.0,240.0
281.0,259.0
289.0,252.0
282.0,236.0
258.0,184.0
247.0,152.0
238.0,135.0
211.0,121.0
210.0,110.0
212.0,103.0
214.0,96.0
210.0,78.0
245.0,64.0
232.0,71.0
